; "ClFFT Informations","Device","GeForce GTX 1080","Hardware","OpenCL 1.2 CUDA","Software","367.57","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","20","MaxGlobalMemSize","8507555840","clFFT","2.12.1"
; "Time_ContextCreate [ms]", 1040.85
; "Time_ContextDestroy [ms]", 223.679
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","success","Time_Device [ms]","Time_Allocation [ms]","Time_PlanInit [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","ID"
"ClFFT","Inplace","Complex","float",1,"oddshape",19,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,152,0,0,68
"ClFFT","Inplace","Complex","float",1,"oddshape",19,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Inplace","Complex","float",1,"oddshape",19,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Inplace","Complex","float",1,"oddshape",19,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Inplace","Complex","float",1,"oddshape",19,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Inplace","Complex","float",1,"oddshape",361,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,2888,0,0,69
"ClFFT","Inplace","Complex","float",1,"oddshape",361,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Inplace","Complex","float",1,"oddshape",361,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Inplace","Complex","float",1,"oddshape",361,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Inplace","Complex","float",1,"oddshape",361,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,54872,0,0,70
"ClFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Inplace","Complex","float",1,"oddshape",6859,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.04257e+06,0,0,71
"ClFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Inplace","Complex","float",1,"oddshape",130321,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.98088e+07,0,0,72
"ClFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Inplace","Complex","float",1,"oddshape",2476099,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.76367e+08,0,0,73
"ClFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Inplace","Complex","float",1,"oddshape",47045881,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Inplace","Complex","float",2,"oddshape",3,3,0,0,"Success",0.188853,0.002235,0.634653,0.00096,0.008192,0.00528,0.001216,0.138427,0.967239,72,72,72,29
"ClFFT","Inplace","Complex","float",2,"oddshape",3,3,0,1,"Success",0.191436,0.002025,0.625922,0.001024,0.007168,0.005312,0.001184,0.137169,0.959976,72,72,72,29
"ClFFT","Inplace","Complex","float",2,"oddshape",3,3,0,2,"Success",0.201982,0.002235,0.627808,0.000896,0.007168,0.00528,0.001216,0.134516,0.969474,72,72,72,29
"ClFFT","Inplace","Complex","float",2,"oddshape",3,3,0,3,"Success",0.18983,0.002305,0.615096,0,0.007168,0.006304,0.001184,0.135982,0.946147,72,72,72,29
"ClFFT","Inplace","Complex","float",2,"oddshape",3,3,0,4,"Success",0.188992,0.002305,0.6225,0.000992,0.007136,0.006144,0.001216,0.136611,0.9532,72,72,72,29
"ClFFT","Inplace","Complex","float",2,"oddshape",5,5,0,0,"Success",0.184242,0.002235,0.757783,0,0.008032,0.00512,0.001216,0.147715,1.09526,200,200,200,47
"ClFFT","Inplace","Complex","float",2,"oddshape",5,5,0,1,"Success",0.194859,0.002165,0.752335,0.001024,0.006304,0.00608,0.001184,0.144782,1.09756,200,200,200,47
"ClFFT","Inplace","Complex","float",2,"oddshape",5,5,0,2,"Success",0.182148,0.002095,0.770006,0,0.006144,0.006144,0.001248,0.134446,1.09198,200,200,200,47
"ClFFT","Inplace","Complex","float",2,"oddshape",5,5,0,3,"Success",0.181868,0.002235,0.756038,0.00096,0.006144,0.00512,0.00144,0.136821,1.08045,200,200,200,47
"ClFFT","Inplace","Complex","float",2,"oddshape",5,5,0,4,"Success",0.180401,0.002165,0.784952,0,0.007168,0.005152,0.001216,0.140591,1.11139,200,200,200,47
"ClFFT","Inplace","Complex","float",2,"oddshape",3,9,0,0,"Success",0.189061,0.002235,0.829162,0,0.007008,0.006144,0.001184,0.159938,1.18354,216,216,216,30
"ClFFT","Inplace","Complex","float",2,"oddshape",3,9,0,1,"Success",0.190947,0.002374,0.837822,0.000896,0.007168,0.006144,0.001216,0.138147,1.17223,216,216,216,30
"ClFFT","Inplace","Complex","float",2,"oddshape",3,9,0,2,"Success",0.188922,0.002026,0.808978,0,0.006144,0.006016,0.001248,0.135074,1.13849,216,216,216,30
"ClFFT","Inplace","Complex","float",2,"oddshape",3,9,0,3,"Success",0.191017,0.002235,0.830279,0.001024,0.007168,0.006144,0.001216,0.146807,1.17327,216,216,216,30
"ClFFT","Inplace","Complex","float",2,"oddshape",3,9,0,4,"Success",0.196185,0.002025,0.829092,0,0.006304,0.006144,0.001216,0.138147,1.16831,216,216,216,30
"ClFFT","Inplace","Complex","float",2,"oddshape",7,7,0,0,"Success",0.20345,0.002305,0.807721,0,0.006944,0.006048,0.001248,0.139335,1.15567,392,392,392,59
"ClFFT","Inplace","Complex","float",2,"oddshape",7,7,0,1,"Success",0.16315,0.002025,0.814844,0.001024,0.006944,0.006144,0.001216,0.138915,1.12187,392,392,392,59
"ClFFT","Inplace","Complex","float",2,"oddshape",7,7,0,2,"Success",0.218815,0.001816,0.809676,0.001024,0.007168,0.006144,0.001216,0.1327,1.16587,392,392,392,59
"ClFFT","Inplace","Complex","float",2,"oddshape",7,7,0,3,"Success",0.219932,0.002234,0.805695,0.000928,0.007168,0.006144,0.001216,0.146389,1.17725,392,392,392,59
"ClFFT","Inplace","Complex","float",2,"oddshape",7,7,0,4,"Success",0.219862,0.002025,0.810863,0.000896,0.006144,0.005152,0.001248,0.143664,1.17935,392,392,392,59
"ClFFT","Inplace","Complex","float",2,"oddshape",5,25,0,0,"Success",0.184173,0.001956,1.04777,0.000928,0.006144,0.005248,0.001216,0.140871,1.37819,1000,1000,1000,48
"ClFFT","Inplace","Complex","float",2,"oddshape",5,25,0,1,"Success",0.184312,0.002096,1.09603,0.001024,0.00704,0.006048,0.001248,0.138566,1.42435,1000,1000,1000,48
"ClFFT","Inplace","Complex","float",2,"oddshape",5,25,0,2,"Success",0.190808,0.002095,1.08848,0.000896,0.006144,0.00608,0.001216,0.153094,1.4379,1000,1000,1000,48
"ClFFT","Inplace","Complex","float",2,"oddshape",5,25,0,3,"Success",0.192973,0.001956,1.09645,0.001024,0.006144,0.00512,0.001216,0.14157,1.43637,1000,1000,1000,48
"ClFFT","Inplace","Complex","float",2,"oddshape",5,25,0,4,"Success",0.182636,0.002095,1.10057,0.001024,0.006176,0.006144,0.001216,0.146807,1.43525,1000,1000,1000,48
"ClFFT","Inplace","Complex","float",2,"oddshape",7,49,0,0,"Success",0.487914,0.002095,1.29123,0.001024,0.006144,0.006976,0.00128,0.219932,2.00418,2744,2744,2744,60
"ClFFT","Inplace","Complex","float",2,"oddshape",7,49,0,1,"Success",0.455648,0.002235,1.28313,0.001024,0.007168,0.006144,0.001312,0.227195,1.97108,2744,2744,2744,60
"ClFFT","Inplace","Complex","float",2,"oddshape",7,49,0,2,"Success",0.441749,0.001816,1.25198,0.001024,0.007136,0.006144,0.001312,0.213786,1.91227,2744,2744,2744,60
"ClFFT","Inplace","Complex","float",2,"oddshape",7,49,0,3,"Success",0.4502,0.001816,1.22335,0.001024,0.007008,0.005952,0.00128,0.215392,1.89376,2744,2744,2744,60
"ClFFT","Inplace","Complex","float",2,"oddshape",7,49,0,4,"Success",0.443565,0.001816,1.23375,0.000896,0.007136,0.006144,0.00128,0.215532,1.89753,2744,2744,2744,60
"ClFFT","Inplace","Complex","float",2,"oddshape",19,19,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,2888,0,0,68
"ClFFT","Inplace","Complex","float",2,"oddshape",19,19,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Inplace","Complex","float",2,"oddshape",19,19,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Inplace","Complex","float",2,"oddshape",19,19,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Inplace","Complex","float",2,"oddshape",19,19,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Inplace","Complex","float",2,"oddshape",19,361,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,54872,0,0,69
